1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",4474,100,140,3.1,45,1,39,0.9,40,0.9,417,9.3,1009,22.6,810,18.1,487,10.9,322,7.2,230,5.1,224,5,193,4.3,202,4.5,147,3.3,76,1.7,41,0.9,28,0.6,24,0.5,32.7,"( X )",4244,94.9,4225,94.4,4206,94,443,9.9,316,7.1,2144,47.9,67,1.5,16,0.4,31,0.7,23,0.5,171,3.8,430,9.6,382,8.5,256,5.7,165,3.7,146,3.3,128,2.9,104,2.3,89,2,68,1.5,32,0.7,19,0.4,8,0.2,9,0.2,34.1,"( X )",2027,45.3,2015,45,2005,44.8,190,4.2,136,3,2330,52.1,73,1.6,29,0.6,8,0.2,17,0.4,246,5.5,579,12.9,428,9.6,231,5.2,157,3.5,84,1.9,96,2.1,89,2,113,2.5,79,1.8,44,1,22,0.5,20,0.4,15,0.3,31.9,"( X )",2217,49.6,2210,49.4,2201,49.2,253,5.7,180,4,4474,100,4304,96.2,3285,73.4,563,12.6,21,0.5,225,5,71,1.6,38,0.8,22,0.5,6,0.1,33,0.7,26,0.6,29,0.6,4,0.1,0,0,2,0,0,0,2,0,206,4.6,170,3.8,9,0.2,45,1,37,0.8,17,0.4,3420,76.4,651,14.6,64,1.4,284,6.3,7,0.2,243,5.4,4474,100,553,12.4,108,2.4,28,0.6,17,0.4,400,8.9,3921,87.6,4474,100,553,12.4,290,6.5,17,0.4,8,0.2,1,0,1,0,185,4.1,51,1.1,3921,87.6,2995,66.9,546,12.2,13,0.3,224,5,3,0.1,21,0.5,119,2.7,4474,100,4431,99,2806,62.7,449,10,322,7.2,230,5.1,104,2.3,17,0.4,22,0.5,750,16.8,2,0,15,0.3,305,6.8,43,1,4,0.1,4,0.1,0,0,39,0.9,25,0.6,14,0.3,2806,100,586,20.9,170,6.1,449,16,122,4.3,43,1.5,15,0.5,94,3.3,33,1.2,2220,79.1,1685,60,756,26.9,63,2.2,929,33.1,96,3.4,184,6.6,271,9.7,1.58,"( X )",2.49,"( X )",2996,100,2806,93.7,190,6.3,95,3.2,8,0.3,7,0.2,5,0.2,36,1.2,39,1.3,0.8,"( X )",4.6,"( X )",2806,100,862,30.7,1455,"( X )",1.69,"( X )",1944,69.3,2976,"( X )",1.53,"( X )"
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3745(r39514),100,128,3.4,79,2.1,32,0.9,28,0.7,243,6.5,767,20.5,641,17.1,389,10.4,290,7.7,209,5.6,211,5.6,183,4.9,171,4.6,154,4.1,113,3,39,1,41,1.1,27,0.7,34.5,"( X )",3498,93.4,3486,93.1,3471,92.7,472,12.6,374,10,1818,48.5,67,1.8,41,1.1,17,0.5,10,0.3,88,2.3,317,8.5,312,8.3,210,5.6,158,4.2,114,3,119,3.2,102,2.7,83,2.2,68,1.8,62,1.7,24,0.6,19,0.5,7,0.2,36.3,"( X )",1690,45.1,1687,45,1681,44.9,215,5.7,180,4.8,1927,51.5,61,1.6,38,1,15,0.4,18,0.5,155,4.1,450,12,329,8.8,179,4.8,132,3.5,95,2.5,92,2.5,81,2.2,88,2.3,86,2.3,51,1.4,15,0.4,22,0.6,20,0.5,33,"( X )",1808,48.3,1799,48,1790,47.8,257,6.9,194,5.2,3745(r39514),100,3623,96.7,3237,86.4,139,3.7,5,0.1,162,4.3,51,1.4,26,0.7,15,0.4,14,0.4,23,0.6,6,0.2,27,0.7,8,0.2,0,0,6,0.2,0,0,2,0.1,72,1.9,122,3.3,11,0.3,45,1.2,17,0.5,17,0.5,3345,89.3,172,4.6,37,1,222,5.9,13,0.3,95,2.5,3745(r39514),100,345,9.2,67,1.8,27,0.7,21,0.6,230,6.1,3400,90.8,3745(r39514),100,345,9.2,238,6.4,6,0.2,0,0,0,0,5,0.1,69,1.8,27,0.7,3400,90.8,2999,80.1,133,3.6,5,0.1,162,4.3,3,0.1,3,0.1,95,2.5,3745(r39514),100,3745(r28774),100,2305,61.5,499,13.3,275,7.3,249,6.6,48,1.3,7,0.2,10,0.3,618,16.5,3,0.1,12,0.3,280,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305(r1541),100,570,24.7,169,7.3,499,21.6,137,5.9,22,1,7,0.3,49,2.1,25,1.1,1735,75.3,1253,54.4,553,24,54,2.3,700,30.4,87,3.8,173,7.5,294,12.8,1.62,"( X )",2.44,"( X )",2489(r16206),100,2305(r1541),92.6,184(r11106),7.4,90,3.6,5,0.2,11,0.4,3,0.1,44,1.8,31,1.2,1,"( X )",6.7,"( X )",2305(r1541),100,1055,45.8,1785,"( X )",1.69,"( X )",1250,54.2,1960,"( X )",1.57,"( X )"
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2797(r39515),100,78,2.8,27,1,26,0.9,22,0.8,274,9.8,635,22.7,531,19,285,10.2,179,6.4,155,5.5,136,4.9,117,4.2,125,4.5,78,2.8,50,1.8,26,0.9,26,0.9,27,1,33,"( X )",2662,95.2,2654,94.9,2640,94.4,281,10,207,7.4,1356,48.5,42,1.5,15,0.5,10,0.4,8,0.3,99,3.5,272,9.7,252,9,148,5.3,107,3.8,100,3.6,82,2.9,67,2.4,69,2.5,35,1.3,24,0.9,11,0.4,8,0.3,7,0.3,34.4,"( X )",1288,46,1285,45.9,1278,45.7,128,4.6,85,3,1441,51.5,36,1.3,12,0.4,16,0.6,14,0.5,175,6.3,363,13,279,10,137,4.9,72,2.6,55,2,54,1.9,50,1.8,56,2,43,1.5,26,0.9,15,0.5,18,0.6,20,0.7,31.8,"( X )",1374,49.1,1369,48.9,1362,48.7,153,5.5,122,4.4,2797(r39515),100,2720,97.2,2232,79.8,226,8.1,4,0.1,181,6.5,72,2.6,27,1,16,0.6,9,0.3,14,0.5,4,0.1,39,1.4,1,0,1,0,0,0,0,0,0,0,76,2.7,77,2.8,3,0.1,30,1.1,7,0.3,7,0.3,2289,81.8,253,9,19,0.7,225,8,5,0.2,94,3.4,2797(r39515),100,250,8.9,41,1.5,22,0.8,8,0.3,179,6.4,2547,91.1,2797(r39515),100,250,8.9,144,5.1,17,0.6,2,0.1,2,0.1,0,0,73,2.6,12,0.4,2547,91.1,2088,74.7,209,7.5,2,0.1,179,6.4,1,0,3,0.1,65,2.3,2797(r39515),100,2797(r28775),100,1762,63,274,9.8,176,6.3,131,4.7,52,1.9,11,0.4,11,0.4,533,19.1,1,0,11,0.4,198,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762(r1542),100,344,19.5,94,5.3,274,15.6,70,4,20,1.1,6,0.3,50,2.8,18,1,1418,80.5,995,56.5,465,26.4,33,1.9,530,30.1,66,3.7,101,5.7,174,9.9,1.59,"( X )",2.46,"( X )",1916(r16207),100,1762(r1542),92,154(r11107),8,104,5.4,4,0.2,13,0.7,3,0.2,18,0.9,12,0.6,1.9,"( X )",8.6,"( X )",1762(r1542),100,655,37.2,1075,"( X )",1.64,"( X )",1107,62.8,1722,"( X )",1.56,"( X )"
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",2708,100,95,3.5,60,2.2,37,1.4,52,1.9,164,6.1,371,13.7,276,10.2,178,6.6,162,6,181,6.7,202,7.5,220,8.1,256,9.5,191,7.1,98,3.6,76,2.8,38,1.4,51,1.9,43.7,"( X )",2508,92.6,2482,91.7,2452,90.5,609,22.5,454,16.8,1329,49.1,51,1.9,33,1.2,22,0.8,27,1,76,2.8,160,5.9,114,4.2,92,3.4,89,3.3,106,3.9,108,4,101,3.7,125,4.6,91,3.4,58,2.1,39,1.4,19,0.7,18,0.7,45,"( X )",1217,44.9,1207,44.6,1187,43.8,298,11,225,8.3,1379,50.9,44,1.6,27,1,15,0.6,25,0.9,88,3.2,211,7.8,162,6,86,3.2,73,2.7,75,2.8,94,3.5,119,4.4,131,4.8,100,3.7,40,1.5,37,1.4,19,0.7,33,1.2,42.5,"( X )",1291,47.7,1275,47.1,1265,46.7,311,11.5,229,8.5,2708,100,2646,97.7,2261,83.5,115,4.2,9,0.3,181,6.7,43,1.6,25,0.9,28,1,11,0.4,12,0.4,3,0.1,59,2.2,3,0.1,1,0,0,0,0,0,2,0.1,77,2.8,62,2.3,4,0.1,18,0.7,17,0.6,8,0.3,2318,85.6,144,5.3,22,0.8,204,7.5,4,0.1,87,3.2,2708,100,259,9.6,52,1.9,16,0.6,12,0.4,179,6.6,2449,90.4,2708,100,259,9.6,171,6.3,7,0.3,5,0.2,1,0,0,0,63,2.3,12,0.4,2449,90.4,2090,77.2,108,4,4,0.1,180,6.6,3,0.1,14,0.5,50,1.8,2708,100,2648,97.8,1494,55.2,452,16.7,279,10.3,211,7.8,31,1.1,6,0.2,9,0.3,392,14.5,3,0.1,11,0.4,125,4.6,60,2.2,0,0,0,0,0,0,60,2.2,48,1.8,12,0.4,1494,100,505,33.8,130,8.7,452,30.3,109,7.3,18,1.2,7,0.5,35,2.3,14,0.9,989,66.2,751,50.3,316,21.2,48,3.2,435,29.1,99,6.6,137,9.2,347,23.2,1.77,"( X )",2.51,"( X )",1702,100,1494,87.8,208,12.2,25,1.5,6,0.4,20,1.2,7,0.4,50,2.9,100,5.9,2.5,"( X )",3.3,"( X )",1494,100,759,50.8,1446,"( X )",1.91,"( X )",735,49.2,1202,"( X )",1.64,"( X )"
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3342(r39516),100,80,2.4,20,0.6,13,0.4,16,0.5,385,11.5,951,28.5,603,18,361,10.8,225,6.7,188,5.6,163,4.9,114,3.4,90,2.7,61,1.8,32,1,18,0.5,13,0.4,9,0.3,31.4,"( X )",3227,96.6,3222,96.4,3208,96,179,5.4,133,4,1754,52.5,47,1.4,14,0.4,8,0.2,11,0.3,140,4.2,427,12.8,299,8.9,214,6.4,149,4.5,141,4.2,109,3.3,73,2.2,49,1.5,38,1.1,16,0.5,6,0.2,7,0.2,6,0.2,33.5,"( X )",1684,50.4,1679,50.2,1671,50,97,2.9,73,2.2,1588,47.5,33,1,6,0.2,5,0.1,5,0.1,245,7.3,524,15.7,304,9.1,147,4.4,76,2.3,47,1.4,54,1.6,41,1.2,41,1.2,23,0.7,16,0.5,12,0.4,6,0.2,3,0.1,29.7,"( X )",1543,46.2,1543,46.2,1537,46,82,2.5,60,1.8,3342(r39516),100,3250,97.2,2721,81.4,240,7.2,5,0.1,215,6.4,84,2.5,35,1,13,0.4,18,0.5,26,0.8,8,0.2,31,0.9,0,0,0,0,0,0,0,0,0,0,69,2.1,92,2.8,10,0.3,33,1,19,0.6,9,0.3,2801,83.8,273,8.2,25,0.7,256,7.7,2,0.1,85,2.5,3342(r39516),100,266,8,46,1.4,18,0.5,28,0.8,174,5.2,3076,92,3342(r39516),100,266,8,177,5.3,4,0.1,2,0.1,1,0,0,0,63,1.9,19,0.6,3076,92,2544,76.1,236,7.1,3,0.1,214,6.4,0,0,6,0.2,73,2.2,3342(r39516),100,3342(r28776),100,2113,63.2,278,8.3,145,4.3,109,3.3,60,1.8,11,0.3,10,0.3,746,22.3,0,0,8,0.2,250,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113(r1543),100,348,16.5,81,3.8,278,13.2,65,3.1,25,1.2,5,0.2,45,2.1,11,0.5,1765,83.5,1197,56.6,614,29.1,34,1.6,583,27.6,24,1.1,86,4.1,112,5.3,1.58,"( X )",2.39,"( X )",2259(r16208),100,2113(r1543),93.5,146,6.5,82,3.6,11,0.5,12,0.5,8,0.4,18,0.8,15,0.7,1.7,"( X )",5.4,"( X )",2113(r1543),100,697,33,1112,"( X )",1.6,"( X )",1416,67,2230,"( X )",1.57,"( X )"
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2771(r39517),100,42,1.5,13,0.5,14,0.5,19,0.7,332,12,743,26.8,507,18.3,268,9.7,163,5.9,123,4.4,116,4.2,118,4.3,121,4.4,102,3.7,41,1.5,19,0.7,17,0.6,13,0.5,31.9,"( X )",2698,97.4,2691,97.1,2675,96.5,265,9.6,192,6.9,1382,49.9,22,0.8,5,0.2,6,0.2,11,0.4,121,4.4,319,11.5,245,8.8,147,5.3,103,3.7,89,3.2,65,2.3,74,2.7,73,2.6,55,2,23,0.8,12,0.4,8,0.3,4,0.1,34,"( X )",1349,48.7,1345,48.5,1332,48.1,147,5.3,102,3.7,1389,50.1,20,0.7,8,0.3,8,0.3,8,0.3,211,7.6,424,15.3,262,9.5,121,4.4,60,2.2,34,1.2,51,1.8,44,1.6,48,1.7,47,1.7,18,0.6,7,0.3,9,0.3,9,0.3,30.2,"( X )",1349,48.7,1346,48.6,1343,48.5,118,4.3,90,3.2,2771(r39517),100,2688,97,2281,82.3,129,4.7,10,0.4,216,7.8,64,2.3,53,1.9,15,0.5,18,0.6,19,0.7,15,0.5,32,1.2,3,0.1,2,0.1,1,0,0,0,0,0,49,1.8,83,3,8,0.3,41,1.5,9,0.3,5,0.2,2353,84.9,148,5.3,22,0.8,266,9.6,10,0.4,63,2.3,2771(r39517),100,215,7.8,41,1.5,14,0.5,17,0.6,143,5.2,2556,92.2,2771(r39517),100,215,7.8,148,5.3,3,0.1,4,0.1,2,0.1,0,0,42,1.5,16,0.6,2556,92.2,2133,77,126,4.5,6,0.2,214,7.7,3,0.1,7,0.3,67,2.4,2771(r39517),100,2647(r28777),95.5,1787,64.5,252,9.1,105,3.8,78,2.8,33,1.2,0,0,10,0.4,470,17,1,0,11,0.4,172,6.2,124,4.5,4,0.1,4,0.1,0,0,120,4.3,65,2.3,55,2,1787(r1544),100,302,16.9,58,3.2,252,14.1,42,2.4,18,1,7,0.4,32,1.8,9,0.5,1485,83.1,1132,63.3,558,31.2,41,2.3,574,32.1,46,2.6,59,3.3,156,8.7,1.48,"( X )",2.29,"( X )",1915(r16209),100,1787(r1544),93.3,128,6.7,67,3.5,4,0.2,7,0.4,5,0.3,27,1.4,18,0.9,1.3,"( X )",5.1,"( X )",1787(r1544),100,533,29.8,860,"( X )",1.61,"( X )",1254,70.2,1787,"( X )",1.43,"( X )"
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",3255,100,102,3.1,63,1.9,68,2.1,92,2.8,272,8.4,636,19.5,476,14.6,370,11.4,238,7.3,220,6.8,150,4.6,126,3.9,102,3.1,101,3.1,77,2.4,72,2.2,48,1.5,42,1.3,33.8,"( X )",3002,92.2,2963,91,2914,89.5,407,12.5,340,10.4,1624,49.9,50,1.5,34,1,30,0.9,46,1.4,118,3.6,276,8.5,240,7.4,196,6,141,4.3,145,4.5,93,2.9,74,2.3,49,1.5,54,1.7,31,1,30,0.9,11,0.3,6,0.2,35.4,"( X )",1503,46.2,1481,45.5,1456,44.7,163,5,132,4.1,1631,50.1,52,1.6,29,0.9,38,1.2,46,1.4,154,4.7,360,11.1,236,7.3,174,5.3,97,3,75,2.3,57,1.8,52,1.6,53,1.6,47,1.4,46,1.4,42,1.3,37,1.1,36,1.1,32.5,"( X )",1499,46.1,1482,45.5,1458,44.8,244,7.5,208,6.4,3255,100,3164,97.2,1849,56.8,901,27.7,18,0.6,157,4.8,54,1.7,38,1.2,14,0.4,9,0.3,20,0.6,5,0.2,17,0.5,2,0.1,0,0,2,0.1,0,0,0,0,237,7.3,91,2.8,9,0.3,24,0.7,14,0.4,15,0.5,1918,58.9,939,28.8,39,1.2,192,5.9,6,0.2,261,8,3255,100,492,15.1,50,1.5,19,0.6,8,0.2,415,12.7,2763,84.9,3255,100,492,15.1,207,6.4,12,0.4,6,0.2,8,0.2,0,0,231,7.1,28,0.9,2763,84.9,1642,50.4,889,27.3,12,0.4,149,4.6,2,0.1,6,0.2,63,1.9,3255,100,3229,99.2,1943,59.7,240,7.4,372,11.4,231,7.1,154,4.7,55,1.7,10,0.3,520,16,3,0.1,4,0.1,212,6.5,26,0.8,0,0,0,0,0,0,26,0.8,26,0.8,0,0,1943,100,446,23,143,7.4,240,12.4,61,3.1,49,2.5,14,0.7,157,8.1,68,3.5,1497,77,1119,57.6,527,27.1,82,4.2,592,30.5,149,7.7,169,8.7,310,16,1.66,"( X )",2.72,"( X )",2084,100,1943,93.2,141,6.8,62,3,4,0.2,21,1,3,0.1,22,1.1,29,1.4,3.8,"( X )",4.2,"( X )",1943,100,534,27.5,915,"( X )",1.71,"( X )",1409,72.5,2314,"( X )",1.64,"( X )"
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",4572,100,166,3.6,57,1.2,50,1.1,58,1.3,330,7.2,1068,23.4,869,19,585,12.8,372,8.1,308,6.7,214,4.7,162,3.5,112,2.4,79,1.7,51,1.1,28,0.6,31,0.7,32,0.7,33,"( X )",4287,93.8,4263,93.2,4221,92.3,283,6.2,221,4.8,2517,55.1,92,2,29,0.6,24,0.5,28,0.6,156,3.4,504,11,443,9.7,368,8,254,5.6,222,4.9,129,2.8,94,2.1,72,1.6,43,0.9,31,0.7,7,0.2,12,0.3,9,0.2,34.7,"( X )",2365,51.7,2354,51.5,2335,51.1,138,3,102,2.2,2055,44.9,74,1.6,28,0.6,26,0.6,30,0.7,174,3.8,564,12.3,426,9.3,217,4.7,118,2.6,86,1.9,85,1.9,68,1.5,40,0.9,36,0.8,20,0.4,21,0.5,19,0.4,23,0.5,31.4,"( X )",1922,42,1909,41.8,1886,41.3,145,3.2,119,2.6,4572,100,4447,97.3,2989,65.4,1016,22.2,24,0.5,260,5.7,102,2.2,44,1,33,0.7,8,0.2,27,0.6,17,0.4,29,0.6,0,0,0,0,0,0,0,0,0,0,158,3.5,125,2.7,9,0.2,46,1,23,0.5,14,0.3,3091,67.6,1061,23.2,49,1.1,321,7,5,0.1,180,3.9,4572,100,417,9.1,86,1.9,27,0.6,29,0.6,275,6,4155,90.9,4572,100,417,9.1,211,4.6,34,0.7,6,0.1,1,0,0,0,143,3.1,22,0.5,4155,90.9,2778,60.8,982,21.5,18,0.4,259,5.7,0,0,15,0.3,103,2.3,4572,100,4537,99.2,2493,54.5,468,10.2,372,8.1,250,5.5,158,3.5,50,1.1,12,0.3,1046,22.9,9,0.2,6,0.1,368,8,35,0.8,5,0.1,0,0,5,0.1,30,0.7,9,0.2,21,0.5,2493,100,631,25.3,186,7.5,468,18.8,128,5.1,51,2,13,0.5,112,4.5,45,1.8,1862,74.7,1125,45.1,632,25.4,45,1.8,493,19.8,63,2.5,217,8.7,196,7.9,1.82,"( X )",2.58,"( X )",2651,100,2493,94,158,6,60,2.3,0,0,30,1.1,11,0.4,13,0.5,44,1.7,2.2,"( X )",4.9,"( X )",2493,100,1335,53.5,2387,"( X )",1.79,"( X )",1158,46.5,2150,"( X )",1.86,"( X )"
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",3028,100,146,4.8,120,4,124,4.1,153,5.1,343,11.3,433,14.3,327,10.8,217,7.2,203,6.7,226,7.5,171,5.6,186,6.1,145,4.8,79,2.6,62,2,44,1.5,31,1,18,0.6,32.7,"( X )",2615,86.4,2537,83.8,2450,80.9,310,10.2,234,7.7,1553,51.3,86,2.8,59,1.9,62,2,81,2.7,175,5.8,238,7.9,172,5.7,111,3.7,118,3.9,129,4.3,96,3.2,79,2.6,64,2.1,31,1,24,0.8,15,0.5,9,0.3,4,0.1,31.7,"( X )",1338,44.2,1298,42.9,1247,41.2,114,3.8,83,2.7,1475,48.7,60,2,61,2,62,2,72,2.4,168,5.5,195,6.4,155,5.1,106,3.5,85,2.8,97,3.2,75,2.5,107,3.5,81,2.7,48,1.6,38,1.3,29,1,22,0.7,14,0.5,33.7,"( X )",1277,42.2,1239,40.9,1203,39.7,196,6.5,151,5,3028,100,2929,96.7,816,26.9,1964,64.9,3,0.1,97,3.2,12,0.4,33,1.1,20,0.7,1,0,7,0.2,13,0.4,11,0.4,0,0,0,0,0,0,0,0,0,0,49,1.6,99,3.3,5,0.2,21,0.7,25,0.8,7,0.2,883,29.2,2024,66.8,23,0.8,139,4.6,7,0.2,64,2.1,3028,100,221,7.3,34,1.1,18,0.6,4,0.1,165,5.4,2807,92.7,3028,100,221,7.3,119,3.9,35,1.2,0,0,1,0,0,0,42,1.4,24,0.8,2807,92.7,697,23,1929,63.7,3,0.1,96,3.2,0,0,7,0.2,75,2.5,3028,100,3016,99.6,1268,41.9,220,7.3,651,21.5,368,12.2,316,10.4,114,3.8,17,0.6,561,18.5,9,0.3,11,0.4,114,3.8,12,0.4,0,0,0,0,0,0,12,0.4,0,0,12,0.4,1268,100,548,43.2,214,16.9,220,17.4,88,6.9,62,4.9,18,1.4,266,21,108,8.5,720,56.8,425,33.5,214,16.9,31,2.4,211,16.6,49,3.9,273,21.5,207,16.3,2.38,"( X )",3.17,"( X )",1465,100,1268,86.6,197,13.4,66,4.5,1,0.1,28,1.9,7,0.5,10,0.7,85,5.8,4.7,"( X )",8.5,"( X )",1268,100,557,43.9,1321,"( X )",2.37,"( X )",711,56.1,1695,"( X )",2.38,"( X )"
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3986,100,295,7.4,241,6,220,5.5,263,6.6,352,8.8,530,13.3,368,9.2,222,5.6,213,5.3,246,6.2,211,5.3,188,4.7,141,3.5,145,3.6,107,2.7,85,2.1,87,2.2,72,1.8,30.9,"( X )",3181,79.8,3066,76.9,2921,73.3,584,14.7,496,12.4,1758,44.1,146,3.7,109,2.7,108,2.7,118,3,158,4,232,5.8,172,4.3,100,2.5,86,2.2,115,2.9,102,2.6,74,1.9,55,1.4,59,1.5,36,0.9,35,0.9,32,0.8,21,0.5,30.2,"( X )",1367,34.3,1316,33,1262,31.7,214,5.4,183,4.6,2228,55.9,149,3.7,132,3.3,112,2.8,145,3.6,194,4.9,298,7.5,196,4.9,122,3.1,127,3.2,131,3.3,109,2.7,114,2.9,86,2.2,86,2.2,71,1.8,50,1.3,55,1.4,51,1.3,31.7,"( X )",1814,45.5,1750,43.9,1659,41.6,370,9.3,313,7.9,3986,100,3919,98.3,595,14.9,2754,69.1,19,0.5,530,13.3,63,1.6,387,9.7,15,0.4,10,0.3,12,0.3,21,0.5,22,0.6,1,0,0,0,0,0,0,0,1,0,20,0.5,67,1.7,5,0.1,15,0.4,11,0.3,1,0,636,16,2799,70.2,46,1.2,553,13.9,5,0.1,26,0.7,3986,100,108,2.7,35,0.9,7,0.2,9,0.2,57,1.4,3878,97.3,3986,100,108,2.7,46,1.2,29,0.7,6,0.2,3,0.1,0,0,17,0.4,7,0.2,3878,97.3,549,13.8,2725,68.4,13,0.3,527,13.2,1,0,3,0.1,60,1.5,3986,100,3919,98.3,2002,50.2,249,6.2,1088,27.3,778,19.5,302,7.6,129,3.2,23,0.6,278,7,10,0.3,6,0.2,128,3.2,67,1.7,54,1.4,24,0.6,30,0.8,13,0.3,9,0.2,4,0.1,2002,100,794,39.7,411,20.5,249,12.4,65,3.2,57,2.8,22,1.1,488,24.4,324,16.2,1208,60.3,1038,51.8,469,23.4,110,5.5,569,28.4,191,9.5,467,23.3,445,22.2,1.96,"( X )",3.06,"( X )",2138,100,2002,93.6,136,6.4,46,2.2,3,0.1,39,1.8,0,0,23,1.1,25,1.2,8.3,"( X )",2.8,"( X )",2002,100,431,21.5,680,"( X )",1.58,"( X )",1571,78.5,3239,"( X )",2.06,"( X )"
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1802,100,73,4.1,34,1.9,31,1.7,37,2.1,129,7.2,341,18.9,250,13.9,146,8.1,114,6.3,93,5.2,92,5.1,112,6.2,86,4.8,66,3.7,51,2.8,56,3.1,46,2.6,45,2.5,35.2,"( X )",1658,92,1647,91.4,1612,89.5,312,17.3,264,14.7,888,49.3,41,2.3,9,0.5,12,0.7,15,0.8,56,3.1,171,9.5,125,6.9,88,4.9,73,4.1,38,2.1,42,2.3,58,3.2,40,2.2,35,1.9,31,1.7,30,1.7,15,0.8,9,0.5,35.6,"( X )",825,45.8,820,45.5,806,44.7,146,8.1,120,6.7,914,50.7,32,1.8,25,1.4,19,1.1,22,1.2,73,4.1,170,9.4,125,6.9,58,3.2,41,2.3,55,3.1,50,2.8,54,3,46,2.6,31,1.7,20,1.1,26,1.4,31,1.7,36,2,34.2,"( X )",833,46.2,827,45.9,806,44.7,166,9.2,144,8,1802,100,1742,96.7,703,39,853,47.3,0,0,158,8.8,51,2.8,35,1.9,12,0.7,7,0.4,30,1.7,3,0.2,20,1.1,1,0.1,1,0.1,0,0,0,0,0,0,27,1.5,60,3.3,2,0.1,10,0.6,20,1.1,2,0.1,743,41.2,888,49.3,14,0.8,179,9.9,2,0.1,43,2.4,1802,100,95,5.3,25,1.4,3,0.2,5,0.3,62,3.4,1707,94.7,1802,100,95,5.3,44,2.4,9,0.5,0,0,0,0,0,0,22,1.2,20,1.1,1707,94.7,659,36.6,844,46.8,0,0,158,8.8,1,0.1,5,0.3,40,2.2,1802,100,1502,83.4,922,51.2,139,7.7,183,10.2,119,6.6,103,5.7,35,1.9,5,0.3,155,8.6,1,0.1,8,0.4,61,3.4,300,16.6,237,13.2,130,7.2,107,5.9,63,3.5,8,0.4,55,3.1,922,100,265,28.7,82,8.9,139,15.1,24,2.6,14,1.5,1,0.1,112,12.1,57,6.2,657,71.3,534,57.9,290,31.5,12,1.3,244,26.5,37,4,102,11.1,80,8.7,1.63,"( X )",2.6,"( X )",988,100,922,93.3,66,6.7,13,1.3,6,0.6,24,2.4,2,0.2,13,1.3,8,0.8,5,"( X )",2.7,"( X )",922,100,458,49.7,654,"( X )",1.43,"( X )",464,50.3,848,"( X )",1.83,"( X )"
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2143,100,87,4.1,35,1.6,53,2.5,51,2.4,234,10.9,372,17.4,288,13.4,203,9.5,128,6,147,6.9,119,5.6,101,4.7,83,3.9,71,3.3,68,3.2,43,2,33,1.5,27,1.3,34,"( X )",1959,91.4,1934,90.2,1899,88.6,290,13.5,242,11.3,1138,53.1,40,1.9,15,0.7,24,1.1,34,1.6,110,5.1,189,8.8,156,7.3,128,6,79,3.7,95,4.4,74,3.5,58,2.7,42,2,36,1.7,28,1.3,13,0.6,12,0.6,5,0.2,35.1,"( X )",1053,49.1,1037,48.4,1018,47.5,119,5.6,94,4.4,1005,46.9,47,2.2,20,0.9,29,1.4,17,0.8,124,5.8,183,8.5,132,6.2,75,3.5,49,2.3,52,2.4,45,2.1,43,2,41,1.9,35,1.6,40,1.9,30,1.4,21,1,22,1,32.8,"( X )",906,42.3,897,41.9,881,41.1,171,8,148,6.9,2143,100,2045,95.4,847,39.5,961,44.8,9,0.4,123,5.7,18,0.8,68,3.2,4,0.2,1,0,12,0.6,5,0.2,15,0.7,5,0.2,0,0,5,0.2,0,0,0,0,100,4.7,98,4.6,3,0.1,34,1.6,21,1,6,0.3,921,43,1011,47.2,33,1.5,173,8.1,7,0.3,111,5.2,2143,100,191,8.9,40,1.9,10,0.5,5,0.2,136,6.3,1952,91.1,2143,100,191,8.9,71,3.3,9,0.4,3,0.1,0,0,5,0.2,90,4.2,13,0.6,1952,91.1,776,36.2,952,44.4,6,0.3,123,5.7,0,0,10,0.5,85,4,2143,100,2106,98.3,1078,50.3,178,8.3,270,12.6,160,7.5,127,5.9,42,2,11,0.5,453,21.1,1,0,6,0.3,141,6.6,37,1.7,6,0.3,6,0.3,0,0,31,1.4,27,1.3,4,0.2,1078,100,308,28.6,114,10.6,178,16.5,61,5.7,32,3,8,0.7,98,9.1,45,4.2,770,71.4,491,45.5,249,23.1,53,4.9,242,22.4,109,10.1,142,13.2,227,21.1,1.95,"( X )",2.87,"( X )",1208,100,1078,89.2,130,10.8,43,3.6,6,0.5,29,2.4,12,1,3,0.2,37,3.1,5.9,"( X )",6.4,"( X )",1078,100,452,41.9,932,"( X )",2.06,"( X )",626,58.1,1174,"( X )",1.88,"( X )"
